,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
0,0,2/28/2023,AAPL240315C00150000,3/15/2024,C,150,20.3,20.3,20.0,20.0,11,147.410004,1.0438356164383562,0.2560158486356148,0.3522420449708432,0.0517,0.2930589649104311,19.99999999999966,17.854429288828527,23.42299756282345
1,1,3/1/2023,AAPL240315C00150000,3/15/2024,C,150,18.95,18.95,18.41,18.41,6,145.309998,1.0410958904109588,0.2603534726005299,0.3525098696127735,0.052,0.2874489645120502,18.41,16.845585429129315,22.156077862421952
2,2,3/2/2023,AAPL240315C00150000,3/15/2024,C,150,17.63,18.36,17.63,18.36,34,145.910004,1.0383561643835617,0.2592555174878644,0.3523606443552415,0.0518,0.2812278540667063,18.360000000000014,17.09150450475593,22.456744120075143
3,3,3/3/2023,AAPL240315C00150000,3/15/2024,C,150,19.7,21.56,19.7,21.55,67,151.029999,1.0356164383561643,0.2557919930963295,0.3534784980247223,0.0518,0.2824156858461391,21.549999999999983,20.01887068086112,25.64909908736088
4,4,3/6/2023,AAPL240315C00150000,3/15/2024,C,150,22.7,24.62,22.7,23.45,15,153.830002,1.0273972602739727,0.2493712634887946,0.3539719055105692,0.0522,0.2849515408592164,23.44999999999997,21.42961413744653,27.40310268019037
5,5,3/7/2023,AAPL240315C00150000,3/15/2024,C,150,23.0,23.0,22.15,22.24,6,151.600006,1.0246575342465754,0.2463436303216226,0.3537880810756536,0.0532,0.2884538623498524,22.24000000000001,19.8383338,25.984001270957663
6,6,3/8/2023,AAPL240315C00150000,3/15/2024,C,150,22.35,22.75,22.35,22.64,6,152.869995,1.021917808219178,0.2381189043279719,0.3530895199495745,0.0534,0.2813033774145757,22.639999999999983,20.19428445674022,26.74059024593872
7,7,3/9/2023,AAPL240315C00150000,3/15/2024,C,150,23.6,23.6,22.0,22.0,5,150.589996,1.0191780821917809,0.2356394470273412,0.3532128372944117,0.0532,0.2967106849886803,22.0,18.51821040744815,25.23250535116526
8,8,3/10/2023,AAPL240315C00150000,3/15/2024,C,150,21.15,21.15,19.85,20.2,85,148.5,1.0164383561643835,0.2395070656139477,0.3517683072976694,0.0517,0.2905778852562612,20.19999999999999,17.277943646669243,23.70064259603747
9,9,3/13/2023,AAPL240315C00150000,3/15/2024,C,150,21.05,22.05,21.05,22.05,8,150.470001,1.008219178082192,0.2445680192799763,0.350964561,0.0481,0.3078309413063165,22.050000000000125,18.43374282004324,24.51878593224326
10,10,3/14/2023,AAPL240315C00150000,3/15/2024,C,150,22.15,22.75,20.8,21.66,47,152.589996,1.0054794520547945,0.2403517643309353,0.3504208359135669,0.0493,0.2763430214691136,21.66000000000001,19.621882812549018,25.882071869546635
11,11,3/15/2023,AAPL240315C00150000,3/15/2024,C,150,21.4,22.5,20.55,21.85,20,152.990005,1.0027397260273974,0.2401368837957403,0.3493905941807623,0.0473,0.278413538,21.850000000000023,19.681105048775308,25.89828119
12,12,3/16/2023,AAPL240315C00150000,3/15/2024,C,150,22.81,23.76,22.7,23.5,6,155.850006,1.0,0.2442964827175457,0.3486550841886889,0.0494,0.2716788497628545,23.499999999999982,21.97490092069006,27.84587897880759
13,13,3/17/2023,AAPL240315C00150000,3/15/2024,C,150,23.55,24.45,23.55,24.05,16,155.0,0.9972602739726028,0.2420345025982794,0.347513654,0.0471,0.2953981671215683,24.05000000001512,21.04891336391489,27.009326937280804
14,14,3/20/2023,AAPL240315C00150000,3/15/2024,C,150,23.8,25.75,23.8,25.5,26,157.399994,0.989041096,0.2456574600392739,0.3477973203486877,0.048,0.2929969718149821,25.5,22.880687008748524,28.57832148294372
15,15,3/21/2023,AAPL240315C00150000,3/15/2024,C,150,25.5,26.9,24.85,26.9,38,159.279999,0.9863013698630136,0.2233799088256103,0.3473794047192868,0.0496,0.2930771771655615,26.90000000000001,23.131556499118915,29.92042343945026
16,16,3/22/2023,AAPL240315C00150000,3/15/2024,C,150,26.75,27.5,26.75,27.5,28,157.830002,0.9835616438356164,0.2278634966253751,0.3473881480220868,0.0495,0.3226533733597863,27.499999999999982,22.29026275999996,28.88568339434201
17,17,3/23/2023,AAPL240315C00150000,3/15/2024,C,150,27.9,27.9,25.69,26.05,29,158.929993,0.9808219178082191,0.2283136197482872,0.3468365782074822,0.048,0.2857063980267831,26.04999999999997,22.93738814127376,29.449853858728503
18,18,3/24/2023,AAPL240315C00150000,3/15/2024,C,150,26.95,26.95,26.95,26.95,2,160.25,0.978082192,0.214531721,0.346838329,0.0476,0.2864700681359922,26.950000000000003,23.11072805057634,30.288490261112457
19,19,3/28/2023,AAPL240315C00150000,3/15/2024,C,150,25.0,25.0,24.6,24.6,2,157.649994,0.9671232876712328,0.2222339741725524,0.3462946372024951,0.049,0.2769457608189758,24.599999999999994,21.64436597714304,28.43787881975741
20,20,3/29/2023,AAPL240315C00150000,3/15/2024,C,150,26.85,27.25,26.85,27.18,8,160.770004,0.9643835616438357,0.2190052312393392,0.3468303860933541,0.0492,0.2845142397844647,27.180000000000007,23.731641356391503,30.58513548984952
21,21,3/30/2023,AAPL240315C00150000,3/15/2024,C,150,28.0,28.5,28.0,28.5,2,162.360001,0.9616438356164384,0.2196219709125263,0.3464406799369691,0.0492,0.2885038400516724,28.50000000000003,24.92560302507556,31.640293952612023
22,22,3/31/2023,AAPL240315C00150000,3/15/2024,C,150,29.1,30.1,29.1,30.1,69,164.899994,0.95890411,0.1951984880405484,0.3467472203310004,0.0494,0.2839006566187841,30.10000000000001,25.72537643829168,33.44849053
23,23,4/3/2023,AAPL240315C00150000,3/15/2024,C,150,30.8,31.15,30.1,31.15,35,166.169998,0.9506849315068492,0.1886220631180011,0.3463848766726669,0.0488,0.2888722491532693,31.15000000000001,26.318676273471723,34.18544498409065
24,24,4/4/2023,AAPL240315C00150000,3/15/2024,C,150,31.5,31.5,30.74,30.74,58,165.630005,0.947945205,0.1778872495576674,0.3463950566346873,0.048,0.2907441070395247,30.740000000000023,25.309953408356307,33.689315711947245
25,25,4/5/2023,AAPL240315C00150000,3/15/2024,C,150,30.08,30.08,28.6,28.79,18,163.759995,0.9452054794520548,0.1857034610181608,0.3457592497561564,0.0482,0.2801423440490792,28.789999999999992,24.132670488437512,32.28755919
26,26,4/6/2023,AAPL240315C00150000,3/15/2024,C,150,28.9,29.8,28.9,29.8,3,164.660004,0.9424657534246575,0.1724488615638022,0.3452924356251752,0.0493,0.2856191820861281,29.799999999999983,24.37051865485037,32.95782372151473
27,27,4/10/2023,AAPL240315C00150000,3/15/2024,C,150,27.95,27.95,27.2,27.69,61,162.029999,0.9315068493150684,0.1755996578820959,0.3451668471315606,0.0498,0.2838132195174153,27.69000000000001,22.33352987473853,30.96186551987094
28,28,4/11/2023,AAPL240315C00150000,3/15/2024,C,150,27.12,27.65,26.91,27.0,5,160.800003,0.9287671232876712,0.1772578678258575,0.3452396636695767,0.0499,0.2879317459731602,27.0,21.42727590163642,30.07302617722453
29,29,4/12/2023,AAPL240315C00150000,3/15/2024,C,150,27.8,27.8,26.65,27.45,55,160.100006,0.926027397,0.174555221,0.3450642515839112,0.0498,0.3064570975472634,27.450000000000003,20.72384696650857,29.53122626452928
30,30,4/13/2023,AAPL240315C00150000,3/15/2024,C,150,28.47,30.4,28.47,30.4,19,165.559998,0.9232876712328768,0.2066164276206127,0.3457488593007131,0.0495,0.288612519,30.40000000000001,26.419834873461586,33.37792050059143
31,31,4/14/2023,AAPL240315C00150000,3/15/2024,C,150,30.05,30.05,30.0,30.0,5,165.210007,0.9205479452054794,0.2001968439798715,0.345563473,0.0503,0.2852115904596507,29.999999999999982,25.903259349245445,33.13913795484832
32,32,4/17/2023,AAPL240315C00150000,3/15/2024,C,150,30.0,30.0,29.4,29.93,7,165.229996,0.9123287671232876,0.1980634991754543,0.3451773241996159,0.0507,0.2849058233288191,29.930000000000007,25.78048770145408,33.04729950288329
33,33,4/18/2023,AAPL240315C00150000,3/15/2024,C,150,30.7,30.9,30.3,30.85,55,166.470001,0.9095890410958904,0.1935632315347553,0.3439133162746722,0.0509,0.2850476563718321,30.84999999999997,26.58393582305532,33.86195642466004
34,34,4/19/2023,AAPL240315C00150000,3/15/2024,C,150,31.83,31.91,31.83,31.91,24,167.630005,0.9068493150684932,0.1912763637695656,0.3439800266934522,0.051,0.289211923,31.910000000000025,27.428394431536745,34.688817861966285
35,35,4/20/2023,AAPL240315C00150000,3/15/2024,C,150,31.5,31.5,31.3,31.3,8,166.649994,0.9041095890410958,0.1889546200720105,0.3437446655870084,0.0506,0.2932422354864691,31.300000000000026,26.45587432975279,33.8825425
36,36,4/21/2023,AAPL240315C00150000,3/15/2024,C,150,29.85,29.85,29.6,29.7,5,165.020004,0.9013698630136986,0.1933096600464055,0.3438833077482225,0.0507,0.2861992358478312,29.700000000000003,25.293841525698824,32.66966979253192
37,37,4/24/2023,AAPL240315C00150000,3/15/2024,C,150,29.11,29.11,29.11,29.11,5,165.330002,0.8931506849315068,0.1918326156894373,0.3438548095972435,0.0506,0.271963807,29.110000000000056,25.388522060369937,32.76672717488775
38,38,4/25/2023,AAPL240315C00150000,3/15/2024,C,150,29.0,29.0,29.0,29.0,1,163.770004,0.8904109589041096,0.1893076774292421,0.3428216168529577,0.0498,0.2947942229683088,29.0,23.92269834359915,31.486930977558814
39,39,4/26/2023,AAPL240315C00150000,3/15/2024,C,150,29.0,29.22,29.0,29.22,2,163.759995,0.8876712328767123,0.1882515627531266,0.3427562879714586,0.05,0.2996285835620994,29.22000000000007,23.86037675696416,31.452220347965508
40,40,4/27/2023,AAPL240315C00150000,3/15/2024,C,150,31.45,32.3,31.45,32.26,49,168.410004,0.8849315068493151,0.200679494,0.341753937,0.0505,0.2908202752296033,32.260000000000005,28.18414789125936,34.79833655
41,41,4/28/2023,AAPL240315C00150000,3/15/2024,C,150,33.1,33.1,33.1,33.1,1,169.679993,0.8821917808219178,0.1996899794452143,0.3418257212845643,0.0506,0.2885095019136506,33.10000000000004,29.18494576217292,35.72193877371822
42,42,5/1/2023,AAPL240315C00150000,3/15/2024,C,150,33.3,33.7,32.6,33.1,66,169.589996,0.873972603,0.1935248882862877,0.3389799541979519,0.0514,0.2907421783949958,33.099999999999994,28.86968979,35.45770734618009
43,43,5/3/2023,AAPL240315C00150000,3/15/2024,C,150,33.53,33.53,32.9,33.03,96,167.449997,0.8684931506849315,0.1950461029585677,0.3370160937169724,0.0508,0.3250425701083398,33.03000000000003,27.02552764117317,33.63187779
44,44,5/4/2023,AAPL240315C00150000,3/15/2024,C,150,28.9,30.4,28.9,29.75,17,165.789993,0.8657534246575342,0.1939795598830105,0.3370385552494141,0.0504,0.2852971749840293,29.75,25.55587982,32.34048236330371
45,45,5/5/2023,AAPL240315C00150000,3/15/2024,C,150,34.99,36.05,34.99,35.48,455,173.570007,0.863013699,0.2517575406166509,0.3377615891479305,0.0513,0.2772862791431887,35.48000000000111,34.38231222993868,38.279897175670456
46,46,5/8/2023,AAPL240315C00150000,3/15/2024,C,150,35.1,35.7,35.1,35.42,115,173.5,0.8547945205479452,0.2422497093991901,0.3327917088257205,0.0514,0.2793336699287365,35.42,33.84828118048385,37.878347926483485
47,47,5/9/2023,AAPL240315C00150000,3/15/2024,C,150,35.1,35.1,34.5,34.5,97,171.770004,0.852054795,0.2438456818078333,0.3329422994044796,0.0518,0.2895753862288107,34.5,32.49261277187797,36.53928822852584
48,48,5/10/2023,AAPL240315C00150000,3/15/2024,C,150,35.26,35.35,34.4,34.5,9,173.559998,0.8493150684931506,0.2433116175503335,0.3313245705667491,0.0513,0.2586209466839538,34.500000000000014,33.86905470594736,37.769098210040426
